ID#,R_fighter,Camps,location,Country,Results,avg_SIG_STR_pct,avg_opp_SIG_STR_pct,avg_SIG_STR_landed,avg_TOTAL_STR_landed,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,avg_HEAD_landed,avg_opp_HEAD_landed,avg_CTRL_time(seconds),avg_opp_CTRL_time(seconds),Stance,Height,Reach,Weight,Age
1626,Priscila Cachoeira,Figueiredo Team,"Rio de Janeiro, Rio de Janeiro",Brazil,0,0.16,0.84,2,3,254,230,2,87,0,512,1,170.18,165.1,135,30
450,Dan Hooker,City Kickboxing,Auckland,New Zealand,0,0.564252319,0.536199951,124.9509888,142.9579468,229.8173218,143.5562744,78.60461426,86.72473145,277.4575195,92.10058594,3,182.88,190.5,155,30
1692,Rick Glenn,#N/A,#N/A,#N/A,1,0.41,0.5,55,61.5,247.5,146.5,31,86.5,136,211.5,2,182.88,177.8,145,28
807,Irene Aldana,Lobo Gym MMA,"Guadalajara, Jalisco",Mexico,1,0.395,0.4,96,96.5,339,139,65.5,86.5,3,17.5,1,175.26,172.72,135,29
1026,Johny Hendricks,Team Takedown,"Ada, Oklahoma",United States,0,0.41979248,0.38986084,106.5004883,140.8356934,263.3452148,126.6772461,74.68139648,86.48022461,273.1025391,54.53613281,2,175.26,175.26,185,31
543,Diana Belbita,House of Champions MMA,Drobeta,Romania,0,0.38,0.47,98,104,252,126,58,86,86,219,1,170.18,172.72,125,24
965,Jodie Esquibel,Jackson-Wink MMA,"Albuquerque, New Mexico",United States,0,0.2925,0.5,65,65.25,257.75,129,42.75,86,51.25,28.5,1,154.94,162.56,115,33
1725,Roger Hollett,Titans MMA,"Halifax, Nova Scotia",Canada,0,0.36,0.65,26,32,216,151,9,86,0,362,1,180.34,,205,34
620,Elizabeth Phillips,SikJitsu,"Spokane, Washington",United States,0,0.24,0.37,67,69,278,106,57,85,125,1,1,167.64,165.1,135,28
1242,Leonard Garcia,Jackson-Wink MMA,"Plainview, Texas",United States,0,0.261875,0.4496875,63.78125,74.34375,255.75,133,37,84.84375,33.5,173.5,1,177.8,172.72,145,32
1424,Michael Johnson,Sanford MMA,"Springfield, Missouri",United States,1,0.326987305,0.417858887,83.06848145,84.74230957,226.7331543,104.7199707,36.19592285,84.52380371,23.78723145,8.269897461,2,177.8,185.42,155,30
398,Colby Covington,MMA Masters,"Springfield, Oregon",United States,1,0.354614258,0.466977539,137.1044922,153.1762695,267.0571289,131.9624023,96.00195313,84.38867188,267.5429688,24.59667969,1,180.34,182.88,170,32
1626,Priscila Cachoeira,Figueiredo Team,"Rio de Janeiro, Rio de Janeiro",Brazil,0,0.24,0.69,38.5,40,227,170,28,84,33,293,1,170.18,165.1,135,30
1408,Max Holloway,Gracie Technics,"Waianae, Hawaii",United States,0,0.426172447,0.401363935,162.7857389,174.0717125,282.6926317,116.0229435,133.0409412,83.72931385,12.6451807,127.2273092,1,180.34,175.26,145,28
590,Dustin Poirier,American Top Team,"Carencro, Louisiana",United States,0,0.470122452,0.416157999,131.7393303,140.6112099,296.3285251,133.1152558,111.6370101,83.57770967,140.102138,57.8221364,2,175.26,182.88,155,30
493,Da-Un Jung,#N/A,#N/A,#N/A,1,0.42,0.52,81,86,175,95,69,83,5,190,1,193.04,198.12,205,26
1912,Steven Peterson,Fortis MMA,"Plano, Texas",United States,1,0.25,0.4,73,82,291,119,55,83,108,39,1,177.8,177.8,145,28
718,Gian Villante,Bellmore Kickboxing Academy,"Bellmore, New York",United States,0,0.45625,0.456875,66.8125,76.5,250.875,120.5,36.25,82.8125,52.5,69,1,190.5,193.04,230,29
2048,Vicente Luque,Cerrado MMA,"Brasilia, Federal District",Brazil,1,0.609121094,0.465019531,98.46484375,99.734375,220.3085938,111.3007813,76.47460938,82.65429688,34.51757813,32.79882813,1,180.34,190.5,170,27
931,Jessica Aguilar,American Top Team,"Houston, Texas",United States,1,0.45,0.395,63.5,95,315.5,146.5,31,82.5,217.5,118.5,1,160.02,160.02,115,36
1706,Robbie Lawler,Sanford MMA,"San Diego, California",United States,0,0.564035959,0.308498869,63.90507698,74.10281372,337.8904953,139.3811598,47.66159248,82.31838608,44.126441,359.7986565,2,180.34,187.96,170,38
28,Al Iaquinta,Serra-Longo Fight Team,"New York City, New York",United States,0,0.418879395,0.372263184,82.00732422,82.86621094,314.4650879,125.7211914,50.74926758,81.66040039,5.154541016,172.6125488,1,177.8,177.8,155,32
215,BJ Penn,No Camp,"Kailua, Hawaii",United States,0,0.504369478,0.516023693,54.24762154,76.26362324,320.1999722,199.6903801,46.39384747,80.8459177,107.5117893,299.6677618,1,175.26,177.8,155,33
2048,Vicente Luque,Cerrado MMA,"Brasilia, Federal District",Brazil,1,0.520570068,0.473438721,102.0290527,102.2333984,254.7067871,128.5187988,60.02966309,80.72839355,17.15734863,90.29992676,1,180.34,190.5,170,28
2048,Vicente Luque,Cerrado MMA,"Brasilia, Federal District",Brazil,1,0.501140137,0.506877441,74.05810547,74.46679688,202.4135742,113.0375977,35.05932617,80.45678711,9.314697266,71.59985352,1,180.34,190.5,170,28
1116,Justin Gaethje,Genesis Training Center,"Safford, Arizona",United States,0,0.55,0.44,113,114,283,126.5,65.5,80,6,27,1,180.34,177.8,155,29
1626,Priscila Cachoeira,Figueiredo Team,"Rio de Janeiro, Rio de Janeiro",Brazil,1,0.35,0.585,53.75,54.5,239,148,33.5,79.5,16.5,226.5,1,170.18,165.1,135,31
676,Frank Camacho,Team Oyama,Saipan,Northern Mariana Islands,0,0.435,0.46,100.25,141,279,133,82.25,79.5,136.25,63.75,1,177.8,185.42,170,29
215,BJ Penn,No Camp,"Kailua, Hawaii",United States,0,0.382184739,0.543011847,39.12381077,64.63181162,266.0999861,162.34519,33.19692373,79.42295885,81.75589466,225.3338809,1,175.26,177.8,155,35
1706,Robbie Lawler,Sanford MMA,"San Diego, California",United States,0,0.489150696,0.371963806,87.96246338,97.29003906,363.4958496,138.197113,75.17095947,79.18835449,50.04611206,94.55700684,2,180.34,187.96,170,34
1242,Leonard Garcia,Jackson-Wink MMA,"Plainview, Texas",United States,1,0.32,0.41,29,58,300,152,23,79,65,608,1,177.8,172.72,145,27
301,Carlton Minus,Avalanche Wrestling Association,"Anchorage, Alaska",United States,0,0.42,0.5,77,89,237,122,61,79,0,166,1,177.8,190.5,170,27
2043,Vanessa Melo,Babuino Gold Team,"Sao Paulo, Sao Paulo",Brazil,0,0.27,0.37,68,68,335,127,48,79,13,0,1,165.1,165.1,135,31
1026,Johny Hendricks,Team Takedown,"Ada, Oklahoma",United States,1,0.44989624,0.47993042,108.7502441,142.9178467,258.1726074,146.838623,70.34069824,78.7401123,446.5512695,58.26806641,2,175.26,175.26,185,31
215,BJ Penn,No Camp,"Kailua, Hawaii",United States,0,0.28609237,0.546505923,26.06190538,62.31590581,251.049993,160.672595,23.09846187,77.71147943,40.87794733,378.6669405,1,175.26,177.8,155,38
609,Edson Barboza,American Top Team,"Nova Friburgo, Rio de Janeiro",Brazil,0,0.484285049,0.450225372,84.34587669,88.40847397,249.7047081,139.1356773,44.99668121,77.71080971,56.29878807,307.260582,1,180.34,190.5,145,33
683,Frankie Edgar,Ricardo Almeida Jiu-Jitsu,"Toms River, New Jersey",United States,0,0.444719206,0.516684299,88.15638056,88.81364132,254.3146535,124.240969,65.12282892,77.50551704,69.47310568,0.365365431,1,167.64,172.72,135,39
1921,Syuri Kondo,Vos Gym,"Ebina, Kanagawa",Japan,0,0.4725,0.465,77.25,77.75,255.75,102,55,77.5,0,1.25,1,162.56,167.64,115,30
439,Damien Brown,Base Training Centre,"Townsville, Queensland",Australia,0,0.4,0.51375,63.8125,72.5,215.625,128.25,44.8125,76.875,71.4375,144.375,1,177.8,172.72,155,33
2098,Yair Rodriguez,Valle Flow Striking,"Parral, Chihuahua",Mexico,0,0.423125,0.43640625,80.171875,89.84375,209.8828125,96.78125,42.2421875,76.3671875,23.71875,176.4921875,1,180.34,180.34,145,26
28,Al Iaquinta,Serra-Longo Fight Team,"New York City, New York",United States,0,0.437758789,0.364526367,74.01464844,75.73242188,265.9301758,111.4423828,52.49853516,76.32080078,10.30908203,323.2250977,1,177.8,177.8,155,32
934,Jessica Penne,Alliance MMA,"Huntington Beach, California",United States,0,0.3125,0.57,29.5,44.5,195.75,118.5,17.75,76.25,138.75,77,1,165.1,170.18,115,34
2031,Tyson Nam,Sports Lab,"Portland, Oregon",United States,0,0.23,0.37,40,43,253,96,28,76,46,2,1,170.18,172.72,125,36
1408,Max Holloway,Gracie Technics,"Waianae, Hawaii",United States,0,0.433086224,0.455681968,148.3928695,154.5358562,292.8463159,136.5114717,109.0204706,75.36465693,7.322590351,86.11365461,1,180.34,175.26,145,28
1634,Rafael Dos Anjos,RDA Academy,"Rio de Janeiro, Rio de Janeiro",Brazil,1,0.430025473,0.494763651,75.60425854,83.39579773,241.9631529,121.1867199,51.56259537,74.88912678,93.06051064,12.32695866,2,172.72,177.8,155,32
1601,Pedro Munhoz,American Top Team,"Sao Paulo, Sao Paulo",Brazil,0,0.45765625,0.43592041,73.63012695,79.12597656,216.1376953,104.020752,35.67407227,74.63842773,28.14135742,7.520507813,1,167.64,165.1,135,33
1979,TJ Grant,#N/A,#N/A,#N/A,1,0.521328125,0.4003125,104.390625,126.8554688,243.0234375,110.1445313,60.69921875,74.3203125,183.4921875,146.640625,1,177.8,182.88,155,28
769,Heili Alateng,Burigude,Beijing,China,1,0.4,0.36,36,63,269,119,35,74,171,6,1,165.1,167.64,135,28
97,Amanda Lemos,Marajo Brothers Team,"Belem, Para",Brazil,1,0.64,0.52,68,70,207,114,43,74,34,88,2,162.56,165.1,115,32
1949,Thales Leites,Nova Uniao,"Niteroi, Rio de Janeiro",Brazil,1,0.26,0.5,46,53,208,109,37,74,151,100,1,185.42,198.12,185,25
2043,Vanessa Melo,Babuino Gold Team,"Sao Paulo, Sao Paulo",Brazil,1,0.3125,0.4925,49.5,75,284.25,159,31,74,6.75,306.75,1,165.1,165.1,135,32
1944,Terrion Ware,Fight Science,"Hawthorne, California",United States,0,0.39,0.58,60,78,194,124,41,74,16,410,1,172.72,180.34,135,31
196,Ben Rothwell,Rothwell MMA,"Kenosha, Wisconsin",United States,1,0.395717773,0.53184082,65.27587891,68.28173828,217.8295898,121.2797852,47.88330078,73.94238281,69.23730469,28.63769531,1,193.04,198.12,265,38
590,Dustin Poirier,American Top Team,"Carencro, Louisiana",United States,1,0.522530613,0.5415395,112.4348326,146.6528025,234.8321313,137.778814,94.65925252,73.89442742,119.5255345,328.4555341,2,175.26,182.88,155,32
1706,Robbie Lawler,Sanford MMA,"San Diego, California",United States,0,0.446143837,0.553995476,73.62030792,102.4112549,264.5619812,152.5246391,47.64636993,73.27354431,143.505764,274.1946259,2,180.34,187.96,170,36
765,Hector Lombard,UFD Gym,Matanzas,Cuba,0,0.59453125,0.51484375,49.4375,67.734375,179.15625,119.015625,41.703125,73.046875,231.5625,77.765625,2,175.26,180.34,185,38
484,Darrell Horcher,Unrivaled Athletics,"Shermans Dale, Pennsylvania",United States,1,0.22,0.71,6,18,139,107,4,73,0,332,2,177.8,177.8,155,29
1601,Pedro Munhoz,American Top Team,"Sao Paulo, Sao Paulo",Brazil,1,0.33,0.48,33,41,225,116,6,73,0,124,1,167.64,165.1,135,27
1921,Syuri Kondo,Vos Gym,"Ebina, Kanagawa",Japan,0,0.47,0.27,135,137,344,99,100,73,0,0,1,162.56,167.64,115,29
122,Andrew Sanchez,Tristar Gym,"St. Louis, Missouri",United States,1,0.545,0.535,76.875,107.125,211.875,130,66.625,72.875,225.625,29.125,1,185.42,187.96,185,30
28,Al Iaquinta,Serra-Longo Fight Team,"New York City, New York",United States,1,0.395517578,0.389052734,37.02929688,38.46484375,212.8603516,101.8847656,22.99707031,72.64160156,6.618164063,321.4501953,1,177.8,177.8,155,31
274,Bryan Barberena,MMA Lab,"Minneapolis, Minnesota",United States,0,0.498476563,0.6571875,100.4726563,128.3867188,145.5898438,97.70703125,84.859375,72.27734375,31.9375,106.875,2,182.88,182.88,170,30
407,Conor McGregor,SBG Ireland,Dublin,Ireland,1,0.555390625,0.468945313,103.3203125,123.0742188,267.7617188,152.0625,65.171875,72.18359375,59.25390625,212.578125,2,175.26,187.96,155,28
1144,Karol Rosa,Parana Vale Tudo,"Vila Velha, Espirito Santo",Brazil,1,0.5,0.445,145.5,177,231,123.5,95,72,207,14,1,165.1,170.18,135,26
296,Carlos Felipe,Life MMA,"Feira de Santana, Bahia",Brazil,1,0.36,0.48,44,44,253,165,30,72,0,292,1,182.88,190.5,245,25
534,Deron Winn,American Kickboxing Academy,"Liberty, Missouri",United States,0,0.5,0.475,99,118.5,182,92.5,75,72,280,16.5,1,167.64,177.8,185,30
964,Jocelyn Jones-Lybarger,MMA Lab,"Phoenix, Arizona",United States,0,0.3,0.46,54,74.5,238,121,37.5,72,125.5,227,1,170.18,162.56,115,31
1242,Leonard Garcia,Jackson-Wink MMA,"Plainview, Texas",United States,0,0.1409375,0.48984375,32.890625,52.171875,224.875,134.5,19,71.921875,16.75,376.25,1,177.8,172.72,145,33
144,Anthony Smith,Factory X,"Omaha, Nebraska",United States,0,0.458178711,0.569694824,64.88867188,67.32641602,235.6630859,156.8151855,41.71533203,71.63598633,30.75268555,367.8891602,1,193.04,193.04,205,32
1760,Ross Pearson,Central Coast MMA,"Sunderland, Tyne and Wear",England,0,0.358894522,0.453767077,64.27072054,66.61528504,225.7105859,105.5685334,36.38892144,71.47688788,13.28480053,20.1650517,1,172.72,175.26,155,34
1634,Rafael Dos Anjos,RDA Academy,"Rio de Janeiro, Rio de Janeiro",Brazil,1,0.561250796,0.463898864,84.45638308,108.3873687,299.7175985,172.443335,42.89258111,71.02778521,125.064391,783.0414675,2,172.72,177.8,155,34
1829,Sean Brady,Renzo Gracie Philly,"Philadelphia, Pennsylvania",United States,1,0.56,0.36,119,148,313,128,85,71,42,84,1,177.8,182.88,170,27
318,Chan-Mi Jeon,#N/A,#N/A,#N/A,0,0.36,0.4,92,93,245,98,47,71,2,0,1,165.1,,115,20
1109,Junior Dos Santos,Champion Team,"Cacador, Santa Catarina",Brazil,0,0.425725098,0.476103516,89.06811523,103.2336426,234.3508301,137.8774414,59.21728516,70.62280273,55.97192383,405.2709961,1,193.04,195.58,238,31
2002,Tony Ferguson,Team Death Clutch,"Oxnard, California",United States,0,0.491366577,0.559805756,119.7433167,120.3203735,178.1526337,104.1906433,64.15956116,70.60249329,1.422241211,32.63137817,1,180.34,193.04,155,36
1506,Nate Diaz,Cesar Gracie Fight Team,"Stockton, California",United States,1,0.466120796,0.500881903,124.4987473,174.4967887,250.6159644,138.7294643,89.13637686,70.24214506,194.7626848,98.26335049,2,182.88,193.04,170,34
1096,Julian Erosa,Yakima MMA,"Yakima, Washington",United States,1,0.450625,0.4821875,71.03125,78.09375,185.03125,92.90625,42.03125,70.125,57.59375,90.78125,2,185.42,187.96,145,31
577,Drew Dober,Elevation Fight Team,"Omaha, Nebraska",United States,0,0.26,0.38,61,67,274,109,34,70,184,52,2,172.72,177.8,155,25
860,Jamie Mullarkey,Magnus MMA,"Central Coast, New South Wales",Australia,0,0.37,0.59,36,41,167,104,25,70,203,179,1,182.88,187.96,155,26
1242,Leonard Garcia,Jackson-Wink MMA,"Plainview, Texas",United States,0,0.19046875,0.464921875,60.9453125,72.0859375,248.9375,128.25,41.5,69.9609375,57.375,192.125,1,177.8,172.72,145,33
381,Claudia Gadelha,Luttrell-Yee MMA,"Mossoro, Rio Grande do Norte",Brazil,1,0.42,0.42,71.375,104.625,266,131,60.625,69.875,444.625,65.625,1,162.56,160.02,115,27
807,Irene Aldana,Lobo Gym MMA,"Guadalajara, Jalisco",Mexico,1,0.45875,0.385,101,121.625,282.5,108.25,70.625,69.875,23.25,102.125,1,175.26,172.72,135,31
1408,Max Holloway,Gracie Technics,"Waianae, Hawaii",United States,1,0.406543112,0.477840984,125.1964347,132.7679281,283.9231579,137.7557359,76.51023531,69.68232846,3.661295176,86.05682731,1,180.34,175.26,145,29
534,Deron Winn,American Kickboxing Academy,"Liberty, Missouri",United States,1,0.485,0.4625,76,85.75,185,89.25,56,69,145.5,18.75,1,167.64,177.8,185,31
467,Daniel Teymur,Allstars Training Center,Stockholm,Sweden,0,0.53,0.53,69,78,243,153,44,69,150,353,1,165.1,175.26,145,30
1187,Khadis Ibragimov,Sambo Piter,St. Petersburg,Russia,0,0.52,0.42,88,95,195,86,83,69,190,5,1,190.5,198.12,205,24
1424,Michael Johnson,Sanford MMA,"Springfield, Missouri",United States,0,0.294246826,0.559464722,33.76712036,34.68557739,154.6832886,97.67999268,16.04898071,68.63095093,6.696807861,264.0674744,2,177.8,185.42,155,31
718,Gian Villante,Bellmore Kickboxing Academy,"Bellmore, New York",United States,1,0.5025,0.52375,63.625,83,220.75,128,35.5,68.625,105,138,1,190.5,193.04,230,29
167,Artem Lobov,SBG Ireland,Dublin,Ireland,0,0.428125,0.553125,90.1875,99.1875,248.375,164.0625,53.75,68.5625,102.5,123.5625,2,175.26,165.1,145,31
932,Jessica Andrade,Parana Vale Tudo,"Umuarama, Parana",Brazil,1,0.450576172,0.530947266,86.5859375,101.8212891,248.6933594,147.2998047,55.39453125,68.51464844,174.7880859,18.00976563,1,154.94,157.48,115,25
821,Jacare Souza,#N/A,#N/A,#N/A,0,0.513720703,0.376721191,72.93457031,96.65112305,323.3344727,156.9030762,49.34399414,68.51464844,48.38549805,222.4055176,1,185.42,182.88,185,39
931,Jessica Aguilar,American Top Team,"Houston, Texas",United States,0,0.545,0.4075,95.75,116.5,252.75,113.75,57,68.25,155.75,102.75,1,160.02,160.02,115,36
683,Frankie Edgar,Ricardo Almeida Jiu-Jitsu,"Toms River, New Jersey",United States,0,0.398876826,0.366737196,73.62552226,76.2545653,220.2586141,85.96387619,44.49131566,68.02206814,109.8924227,1.461461723,1,167.64,172.72,135,38
625,Emily Kagan,Jackson-Wink MMA,"Albuquerque, New Mexico",United States,0,0.45,0.67,41,60,199,140,15,68,336,261,,160.02,,115,34
1408,Max Holloway,Gracie Technics,"Waianae, Hawaii",United States,0,0.524689789,0.425455742,212.1429558,226.28685,219.7705269,92.09177399,173.163765,67.9172554,44.58072281,81.90923691,1,180.34,175.26,145,27
676,Frank Camacho,Team Oyama,Saipan,Northern Mariana Islands,1,0.4325,0.515,62.625,87,192,97.5,47.125,67.75,73.625,35.875,1,177.8,185.42,170,30
70,Alexander Gustafsson,Allstars Training Center,"Stockholm, Stockholm County",Sweden,1,0.468779297,0.538847656,75.69824219,85.20800781,218.1811523,131.8261719,54.70507813,67.70849609,63.96289063,119.8969727,1,195.58,200.66,205,29
331,Chase Sherman,Jackson-Wink MMA,"D'Iberville, Mississippi",United States,1,0.33,0.46,39.5,40,152.5,73.5,16,67.5,0,1,1,193.04,198.12,250,27
566,Dong Hyun Ma,Busan Team MAD,Busan,South Korea,1,0.435,0.52,51,75.5,213,115.5,42,67.5,82,228,1,180.34,177.8,155,28
2041,Valerie Letourneau,American Top Team,"Montreal, Quebec",Canada,0,0.36125,0.4125,86.5,106,320.875,149.375,61.5,67.375,124.5,155.875,1,170.18,172.72,115,33
718,Gian Villante,Bellmore Kickboxing Academy,"Bellmore, New York",United States,1,0.445,0.5775,34.25,46,165.5,103,16,67.25,204,25,1,190.5,193.04,230,28
1280,Luke Barnatt,Tsunami Gym,"Barking, Essex",England,1,0.48,0.44,113,119,223,104,93,67,42,213,1,198.12,195.58,185,25
964,Jocelyn Jones-Lybarger,MMA Lab,"Phoenix, Arizona",United States,0,0.27,0.57,29,53,192,126,15,67,141,335,1,170.18,162.56,115,30
1164,Kelly Faszholz,Nor-Cal Fighting Alliance,"Santa Rosa, California",United States,0,0.52,0.55,76,96,272,188,50,67,61,376,1,172.72,,135,31
1653,Rashad Coulter,Fortis MMA,"Dallas, Texas",United States,0,0.43,0.44,36,36,235,107,32,67,0,58,1,180.34,193.04,205,35
1263,Louis Gaudinot,Team Tiger Schulmann,"Yonkers, New York",United States,0,0.3475,0.5475,31.75,48.5,310.25,204,19.75,66.75,63,417.75,1,160.02,160.02,125,29
1978,TJ Dillashaw,Team Alpha Male,"Denver, Colorado",United States,1,0.363740234,0.346855469,115.8564453,142.8613281,250.1103516,91.78027344,75.97265625,66.36523438,161.7929688,19.04980469,1,167.64,170.18,125,30
400,Cole Miller,American Top Team,"Augusta, Georgia",United States,1,0.379560547,0.373144531,96.01904297,100.2612305,265.8496094,99.85693359,74.59326172,66.34667969,49.12939453,64.06005859,1,185.42,185.42,145,28
548,Diego Sanchez,Jackson-Wink MMA,"Albuquerque, New Mexico",United States,0,0.29324379,0.420342865,46.51205063,52.37838745,210.4069862,88.81402588,27.81345367,66.04586792,66.97343063,41.21229172,2,177.8,182.88,170,32
216,Blagoy Ivanov,SK Absolute Bulgaria,Sofia,Bulgaria,1,0.22,0.44,51,51,248,110,40,66,3,0,2,180.34,185.42,250,32
763,Heather Clark,Syndicate MMA,"Albuquerque, New Mexico",United States,0,0.51,0.515,63,109.5,228,127,39.5,66,386,53,1,167.64,162.56,115,36
2043,Vanessa Melo,Babuino Gold Team,"Sao Paulo, Sao Paulo",Brazil,0,0.295,0.465,54,72,279.5,141,40,66,7.5,263.5,1,165.1,165.1,135,32
1424,Michael Johnson,Sanford MMA,"Springfield, Missouri",United States,0,0.372123413,0.574732361,62.38356018,62.8427887,164.3416443,100.8399963,31.52449036,65.31547546,20.34840393,135.0337372,2,177.8,185.42,155,31
656,Felice Herrig,Team Curran,"Buffalo Grove, Illinois",United States,0,0.3765625,0.4728125,72.59375,91.40625,217.953125,108.1875,50.46875,65.0625,158.125,63.578125,1,162.56,165.1,115,34
