ID#,fighter_name,age,location,country,height,weight,association,weight_class,wins,wins_ko,wins_submission,wins_decision,wins_other,losses,losses_ko,losses_submission,losses_decision,losses_other
13,Abubakar Nurmagomedov,31,"Makhachkala, Dagestan",Russia,"5'11""",170 lbs,Fightspirit Team,Welterweight,16,6,4,6,,16,1,2,0,
14,Adam Cella,36,"St. Louis, Missouri",United States,"6'2""",189 lbs,Finney's HIT Squad,Light Heavyweight,10,6,4,0,0,10,2,5,2,1
15,Adam Milstead,34,"Beaver Falls, Pennsylvania",United States,"6'3""",205 lbs,Pittsburgh Fight Club,Light Heavyweight,8,6,2,0,,8,2,0,1,
16,Adam Wieczorek,29,Chorzow,Poland,"6'5""",232 lbs,AKS Chorzow,Heavyweight,10,3,6,1,,10,0,0,2,
17,Adam Yandiev,33,"Nazran, Ingushetia",Russia,"5'11""",185 lbs,Fight or Die,Middleweight,9,3,6,0,,9,0,1,0,
18,Adlan Amagov,34,Grozny,Russia,"5'11""",170 lbs,Jackson-Wink MMA,Welterweight,14,8,1,5,,14,1,1,0,
19,Adrian Serrano,57,"Milwaukee, Wisconsin",United States,"5'8""",175 lbs,Adrian Serrano Combat Sports Gym,Middleweight,56,14,31,8,3,56,12,13,4,0
20,Adrian Yanez,27,"La Porte, Texas",United States,"5'7""",135 lbs,Metro Fight Club,Bantamweight,14,9,2,3,,14,0,0,3,
21,Adriano Martins,38,"Manaus, Amazonas",Brazil,"5'10""",154 lbs,Top Life Amazonas,Lightweight,28,13,3,12,,28,3,0,8,
22,Adriano Santos,,,,"0'0""",0 lbs,,,0,0,0,0,,0,1,0,0,
23,Aiemann Zahabi,33,"Laval, Quebec",Canada,"5'8""",135 lbs,Tristar Gym,Bantamweight,8,5,2,1,,8,1,0,1,
24,Aisling Daly,33,"Dublin, Leinster",Ireland,"5'3""",116 lbs,SBG Ireland,Strawweight,16,5,8,3,,16,1,0,5,
25,Akbarh Arreola,38,"Tijuana, Baja California",Mexico,"5'10""",155 lbs,Entram Gym,Lightweight,24,5,18,1,,24,7,0,4,
26,Akihiro Gono,46,"Higashikurume, Tokyo",Japan,"5'9""",170 lbs,Grabaka,Welterweight,36,7,9,19,1,36,8,4,12,0
27,Akira Corassani,38,Gothenburg,Sweden,"5'8""",145 lbs,Renzo Gracie Jiu-Jitsu,Featherweight,12,1,3,7,1,12,6,0,0,0
28,Al Iaquinta,34,"New York City, New York",United States,"5'7""",155 lbs,Serra-Longo Fight Team,Lightweight,14,7,1,6,,14,0,3,3,
29,Alan Baudot,33,Lyon,France,"6'3""",246 lbs,MMA Factory,Heavyweight,8,7,0,0,1,8,3,0,0,0
30,Alan Belcher,37,"Biloxi, Mississippi",United States,"6'2""",185 lbs,Roufusport,Middleweight,18,11,5,2,,18,2,1,5,
31,Alan Jouban,38,"Lafayette, Louisiana",United States,"6'0""",170 lbs,Black House,Welterweight,17,11,0,6,,17,3,1,3,
32,Alan Omer,32,"Erbil, Kurdistan Region",Iraq,"5'9""",155 lbs,Stallion Cage,Lightweight,24,9,12,3,,24,0,2,3,
33,Alan Patrick,38,"Manaus, Amazonas",Brazil,"5'11""",155 lbs,Fusion X-Cel,Lightweight,15,4,2,9,,15,2,0,1,
34,Albert Cheng,36,"Mississauga, Ontario",Canada,"5'11""",155 lbs,Evolucao Thai,Lightweight,7,1,2,3,1,7,2,1,1,0
35,Albert Morales,30,"Carson, California",United States,"5'9""",135 lbs,Systems Training Center,Bantamweight,10,4,4,2,,10,2,3,2,
36,Albert Tumenov,29,"Nalchik, Kabardino-Balkaria",Russia,"5'11""",170 lbs,American Top Team,Welterweight,22,14,0,8,,22,0,2,2,
38,Alberto Crane,45,"Santa Fe, New Mexico",United States,"5'9""",155 lbs,Alberto Crane MMA,Lightweight,15,0,14,1,,15,3,0,2,
39,Alberto Mina,39,"Campina Grande, Paraiba",Brazil,"6'0""",170 lbs,Kings MMA,Welterweight,13,6,6,1,,13,0,0,1,
41,Alejandro Perez,31,Estado de Mexico,Mexico,"5'6""",135 lbs,American Kickboxing Academy,Bantamweight,21,9,5,7,,21,2,3,3,
42,Aleksa Camur,25,Ohio,United States,"6'0""",205 lbs,Strong Style Fight Team,Light Heavyweight,6,5,0,1,,6,0,0,2,
43,Aleksandar Rakic,29,Vienna,Austria,"6'5""",205 lbs,Gym 23,Light Heavyweight,14,9,1,4,,14,0,1,1,
44,Aleksandra Albu,31,Moscow,Russia,"5'2""",115 lbs,Red Fury Fight Team,Strawweight,3,1,1,1,,3,0,1,1,
47,Alen Amedovski,33,Zentar Zupa,Macedonia,"5'10""",185 lbs,American Top Team Rome,Middleweight,8,8,0,0,,8,1,0,1,
48,Alessio Di Chirico,31,Rome,Italy,"6'0""",185 lbs,Gloria Fight Center,Middleweight,13,6,4,3,,13,0,1,4,
49,Alessio Sakara,39,"Rome, Lazio",Italy,"6'1""",205 lbs,American Top Team,Light Heavyweight,21,15,2,4,0,21,6,3,3,1
50,Alex Andrade,47,"Laredo, Texas",United States,"5'11""",200 lbs,Lion's Den,Light Heavyweight,10,5,2,3,0,10,1,0,2,2
51,Alex Caceres,33,"Miami, Florida",United States,"5'9""",145 lbs,MMA Lab,Featherweight,18,3,6,9,,18,1,7,4,
52,Alex Chambers,42,"St. Ives, New South Wales",Australia,"5'3""",115 lbs,American Top Team,Strawweight,5,2,2,1,,5,0,4,1,
54,Alex Garcia,34,"Montreal, Quebec",Canada,"5'9""",171 lbs,Tristar Gym,Welterweight,15,6,6,3,,15,4,0,4,
55,Alex Gorgees,26,"Sydney, New South Wales",Australia,"0'0""",154 lbs,Australian Top Team,Lightweight,7,3,2,1,1,7,0,0,1,0
56,Alex Hunter,,"Tarpon Springs, Florida",United States,"5'9""",226 lbs,,Heavyweight,2,1,0,1,,2,0,0,0,
57,Alex Karalexis,43,"Boston, Massachusetts",United States,"5'8""",170 lbs,Team Sityodtong,Welterweight,10,5,1,4,,10,3,2,1,
58,Alex Morono,30,"Houston, Texas",United States,"5'11""",170 lbs,Fortis MMA,Welterweight,19,6,6,6,1,19,2,0,5,0
59,Alex Nicholson,31,"Apopka, Florida",United States,"6'4""",205 lbs,American Top Team Orlando,Light Heavyweight,14,13,1,0,,14,4,1,4,
60,Alex Oliveira,33,"Tres Rios, Rio de Janeiro",Brazil,"5'11""",170 lbs,ATS Team Tres Rios,Welterweight,22,12,5,5,,22,1,6,3,
61,Alex Perez,29,"Lemoore, California",United States,"5'6""",125 lbs,Team Oyama,Flyweight,24,5,7,12,,24,1,4,1,
62,Alex Reyes,34,"Hollywood, California",United States,"5'11""",155 lbs,Cage Combat Academy,Lightweight,13,9,4,0,,13,2,0,1,
64,Alex Schoenauer,45,"Las Vegas, Nevada",United States,"6'3""",185 lbs,Xtreme Couture,Middleweight,15,4,7,2,2,15,1,5,4,0
65,Alex Soto,37,"San Diego, California",United States,"5'7""",135 lbs,KHK MMA Team,Bantamweight,8,3,3,2,,8,1,0,2,
66,Alex Stiebling,44,"Indianapolis, Indiana",United States,"6'2""",195 lbs,Integrated Fighting Academy,Light Heavyweight,19,4,10,5,,19,6,0,5,
67,Alex Torres,33,Bogota,Colombia,"5'10""",145 lbs,Octagon MMA Colombia,Featherweight,6,3,0,3,0,6,1,2,1,1
68,Alex White,32,"Fredericktown, Missouri",United States,"6'0""",155 lbs,Team Destruction,Lightweight,13,5,5,3,,13,1,1,4,
69,Alexa Grasso,28,"Guadalajara, Jalisco",Mexico,"5'5""",125 lbs,Lobo Gym MMA,Flyweight,13,4,0,9,,13,0,1,2,
70,Alexander Gustafsson,34,"Stockholm, Stockholm County",Sweden,"6'4""",240 lbs,Allstars Training Center,Heavyweight,18,11,3,4,,18,2,3,2,
71,Alexander Hernandez,28,"San Antonio, Texas",United States,"5'9""",155 lbs,Factory X,Lightweight,12,5,2,5,,12,2,0,2,
73,Alexander Volkanovski,32,"Windang, New South Wales",Australia,"5'6""",145 lbs,Freestyle Fighting Gym,Featherweight,22,11,3,8,,22,1,0,0,
74,Alexander Volkov,32,Moscow,Russia,"6'7""",265 lbs,Strela Team,Heavyweight,33,22,3,8,,33,2,2,5,
75,Alexander Yakovlev,37,St. Petersburg,Russia,"6'1""",170 lbs,K Dojo Warrior Tribe,Welterweight,25,9,9,7,,25,1,5,5,
77,Alexandre Barros,,"Rio de Janeiro, Rio de Janeiro",Brazil,"5'8""",170 lbs,Carlson Gracie Team,Welterweight,25,11,2,12,,25,4,0,8,
78,Alexandre Dantas,42,Rio de Janeiro,Brazil,"6'2""",176 lbs,Black Team,Middleweight,0,0,0,0,,0,3,0,0,
79,Alexandre Ferreira,42,Rio de Janeiro,Brazil,"5'7""",204 lbs,Chute Boxe,Light Heavyweight,18,3,14,1,0,18,2,2,1,1
80,Alexandre Pantoja,31,"Arraial do Cabo, Rio de Janeiro",Brazil,"5'5""",125 lbs,Nova Uniao,Flyweight,23,8,8,7,,23,0,0,5,
81,Alexis Davis,36,"Port Colborne, Ontario",Canada,"5'6""",135 lbs,Combat Sports Academy,Bantamweight,20,2,8,10,,20,3,1,7,
82,Alexis Dufresne,30,"Temecula, California",United States,"5'9""",150 lbs,Team Quest,Lightweight,6,3,3,0,,6,1,0,2,
83,Alfonso Alcarez,51,"Las Vegas, Nevada",United States,"5'3""",135 lbs,Nickwan Kick Gym,Bantamweight,1,1,0,0,,1,0,3,0,
84,Ali AlQaisi,30,Amman,Jordan,"5'8""",135 lbs,Gladiator MMA,Bantamweight,10,2,4,4,,10,0,1,4,
85,Ali Bagautinov,36,Dagestan,Russia,"5'4""",125 lbs,Krepost,Flyweight,21,5,5,11,,21,1,0,6,
86,Alistair Overeem,41,Amsterdam,Netherlands,"6'4""",256 lbs,Elevation Fight Team,Heavyweight,47,25,17,5,,47,15,1,3,
87,Aljamain Sterling,32,"Cortland, New York",United States,"5'7""",135 lbs,Serra-Longo Fight Team,Bantamweight,20,2,8,9,1,20,1,0,2,0
88,Allan Goes,50,"Mission Viejo, California",United States,"6'0""",205 lbs,Goes Martial Arts,Light Heavyweight,10,3,6,1,,10,4,0,1,
89,Allan Zuniga,29,San Miguel,Costa Rica,"5'7""",155 lbs,Tigre MMA,Lightweight,13,3,4,6,,13,1,0,1,
90,Allen Berube,46,"Biddeford, Maine",United States,"5'8""",155 lbs,Gracie Tampa,Lightweight,4,0,2,2,,4,2,1,0,
91,Allen Crowder,31,"Mebane, North Carolina",United States,"6'3""",237 lbs,Team Rubao Carioca BJJ,Heavyweight,10,5,3,1,1,10,4,0,0,0
92,Alonzo Menifield,33,"Dallas, Texas",United States,"6'0""",205 lbs,Saekson Muay Thai,Light Heavyweight,11,8,2,1,,11,1,0,1,
93,Alptekin Ozkilic,35,"Long Island, New York",United States,"5'5""",125 lbs,Bellmore Kickboxing Academy,Flyweight,9,2,1,6,,9,2,0,3,
95,Alvin Robinson,39,"Denver, Colorado",United States,"5'9""",145 lbs,Grudge Training Center,Featherweight,15,0,14,1,,15,5,4,0,
97,Amanda Lemos,34,"Belem, Para",Brazil,"5'4""",115 lbs,Marajo Brothers Team,Strawweight,10,7,2,1,,10,1,0,0,
98,Amanda Nunes,33,"Salvador, Bahia",Brazil,"5'8""",145 lbs,American Top Team,Featherweight,21,13,4,4,,21,2,1,1,
99,Amanda Ribas,27,"Varginha, Minas Gerais",Brazil,"5'4""",115 lbs,Marcelo Ribas Team,Strawweight,10,3,4,3,,10,2,0,0,
100,Amar Suloev,,Kalinin City,Armenia,"5'9""",185 lbs,Red Devil Sport Club,Middleweight,24,13,7,3,1,24,2,3,2,0
101,Amaury Bitetti,,Rio De Janeiro,Brazil,"5'9""",185 lbs,,Middleweight,5,2,1,1,1,5,2,0,0,0
102,Amilcar Alves,41,"Rio de Janeiro, Rio de Janeiro",Brazil,"5'11""",185 lbs,Nova Uniao,Middleweight,17,5,5,7,,17,9,4,8,
103,Amir Albazi,27,,Sweden,"5'5""",125 lbs,London Shootfighters,Flyweight,14,4,8,2,,14,0,0,1,
104,Amir Sadollah,40,"Richmond, Virginia",United States,"5'11""",170 lbs,Syndicate MMA,Welterweight,6,0,2,4,,6,1,0,4,
105,Anderson dos Santos,36,"Sao Paulo, Sao Paulo",Brazil,"5'6""",135 lbs,Babuino Gold Team,Bantamweight,21,5,12,4,,21,4,2,3,
106,Anderson Silva,46,"Curitiba, Parana",Brazil,"6'2""",185 lbs,Team Nogueira,Middleweight,34,23,3,8,0,34,4,2,4,1
107,Andre Ewell,33,"Riverside, California",United States,"5'11""",135 lbs,Apex MMA,Bantamweight,17,7,4,6,,17,2,3,3,
108,Andre Fili,31,"Sacramento, California",United States,"5'10""",145 lbs,Team Alpha Male,Featherweight,21,9,3,9,,21,2,2,4,
109,Andre Gusmao,44,"Goiania, Goias",Brazil,"6'2""",185 lbs,,Middleweight,6,4,1,1,,6,2,0,1,
110,Andre Muniz,31,"Montes Claros, Minas Gerais",Brazil,"6'2""",185 lbs,Tata Fight Team Montes Claros,Middleweight,21,4,14,3,,21,4,0,0,
111,Andre Pederneiras,54,,Brazil,"5'8""",160 lbs,Nova Uniao,Welterweight,1,1,0,0,,1,1,0,0,
112,Andre Roberts,56,"Tama, Iowa",United States,"6'2""",345 lbs,,Super Heavyweight,14,8,5,0,1,14,1,1,0,0
113,Andre Soukhamthath,32,"Woonsocket, Rhode Island",United States,"5'9""",135 lbs,Combat Club,Bantamweight,14,8,3,3,,14,0,0,9,
114,Andre Winner,39,"Leicester, Leicestershire",England,"5'11""",155 lbs,Team Rough House,Lightweight,22,4,4,14,,22,0,3,10,
115,Andrea Lee,32,"Shreveport, Louisiana",United States,"5'6""",125 lbs,Karate Mafia,Flyweight,12,2,5,5,,12,0,1,4,
116,Andreas Michailidis,33,Athens,Greece,"6'0""",185 lbs,EFL Academy,Middleweight,13,7,4,2,,13,4,0,0,
117,Andreas Stahl,33,"Umea, Vasterbotten",Sweden,"6'1""",170 lbs,Renyi Fight Camp,Welterweight,12,5,1,6,,12,2,0,2,
118,Andrei Arlovski,42,Minsk,Belarus,"6'4""",250 lbs,American Top Team,Heavyweight,31,17,3,11,,31,11,2,7,
119,Andrei Semenov,44,St. Petersburg,Russia,"6'0""",185 lbs,,Middleweight,34,11,15,8,,34,2,1,6,
120,Andrew Craig,35,"Houston, Texas",United States,"6'1""",170 lbs,Team Tooke,Welterweight,9,3,1,5,,9,1,1,2,
121,Andrew Holbrook,35,"Indianapolis, Indiana",United States,"5'11""",155 lbs,Indy Boxing & Grappling,Lightweight,12,1,9,2,,12,3,0,0,
122,Andrew Sanchez,33,"St. Louis, Missouri",United States,"6'1""",185 lbs,Tristar Gym,Middleweight,12,6,2,4,,12,4,0,2,
124,Andy Enz,29,"Anchorage, Alaska",United States,"6'3""",185 lbs,Gracie Barra Alaska,Middleweight,10,1,7,2,,10,1,0,3,
125,Andy Ogle,32,"Sunderland, Tyne and Wear",England,"5'9""",144 lbs,Team Kaobon,Featherweight,9,2,3,4,,9,1,2,3,
126,Andy Wang,44,"Los Angeles, California",United States,"5'6""",155 lbs,Grappling Unlimited,Lightweight,8,2,1,5,,8,2,0,7,
127,Angela Hill,36,"San Diego, California",United States,"5'3""",115 lbs,Alliance MMA,Strawweight,13,5,0,8,,13,0,2,8,
128,Angela Magana,38,"Farmington, New Mexico",United States,"5'1""",115 lbs,Independent,Strawweight,11,2,6,3,,11,1,6,3,
130,Anna Elmose,,Copenhagen,Denmark,"0'0""",135 lbs,Rumble Sports,Bantamweight,3,3,0,0,,3,1,0,1,
131,Ansar Chalangov,41,Rostov-on-don,Russia,"5'9""",185 lbs,Legion Fight Team,Middleweight,14,3,10,1,,14,1,3,1,
132,Anthony Birchak,35,"Tucson, Arizona",United States,"5'8""",135 lbs,Luta Elite MMA,Bantamweight,16,5,8,3,,16,2,3,3,
133,Anthony Christodoulou,34,"Glyfada, Attica",Greece,"5'9""",155 lbs,Renzo Gracie Fight Academy,Lightweight,13,4,5,4,,13,2,3,2,
134,Anthony Hamilton,41,"Seattle, Washington",United States,"6'5""",261 lbs,Jackson-Wink MMA,Heavyweight,18,8,2,8,,18,4,3,2,
135,Anthony Hernandez,27,"Dunnigan, California",United States,"6'0""",185 lbs,MMA Gold Fight Team,Middleweight,8,1,6,1,,8,1,1,0,
136,Anthony Ivy,31,"San Antonio, Texas",United States,"6'2""",170 lbs,Brazilian Top Team San Antonio,Welterweight,8,5,3,0,,8,2,2,1,
137,Anthony Johnson,37,"Boca Raton, Florida",United States,"6'2""",205 lbs,Sanford MMA,Light Heavyweight,23,17,0,6,,23,1,5,0,
138,Anthony Lapsley,41,"Fort Wayne, Indiana",United States,"5'9""",170 lbs,,Welterweight,23,3,16,4,,23,1,4,2,
139,Anthony Macias,52,"Oklahoma City, Oklahoma",United States,"5'10""",170 lbs,USA Stars,Welterweight,26,5,16,2,3,26,9,8,1,0
140,Anthony Njokuani,41,"Garland, Texas",United States,"6'0""",155 lbs,Janjira Muay Thai,Lightweight,16,9,0,7,,16,1,4,7,
141,Anthony Perosh,49,"Sydney, New South Wales",Australia,"6'3""",205 lbs,Team Perosh Mixed Martial Arts,Light Heavyweight,15,5,10,0,,15,7,0,3,
142,Anthony Pettis,34,"Milwaukee, Wisconsin",United States,"5'10""",155 lbs,Roufusport,Lightweight,24,11,7,6,,24,2,2,8,
143,Anthony Rocco Martin,31,"Palos Heights, Illinois",United States,"6'0""",170 lbs,American Top Team,Welterweight,17,1,9,7,,17,0,2,4,
144,Anthony Smith,33,"Omaha, Nebraska",United States,"6'4""",205 lbs,Factory X,Light Heavyweight,35,19,13,2,1,35,9,4,3,0
145,Anthony Torres,43,"Kailua, Hawaii",United States,"5'10""",170 lbs,MMA Development,Welterweight,5,2,2,0,1,5,1,0,2,0
146,Anton Kuivanen,37,Helsinki,Finland,"5'9""",155 lbs,Primus Fight Team,Lightweight,26,7,8,11,,26,8,3,1,
147,Anton Zafir,34,"Cairns, Queensland",Australia,"5'11""",170 lbs,Whitsunday Martial Arts,Welterweight,8,4,3,1,,8,3,1,0,
148,Antoni Hardonk,45,"Weesp, North Holland",Netherlands,"6'4""",240 lbs,Dynamix MMA,Heavyweight,8,6,2,0,,8,2,1,3,
149,Antonina Shevchenko,36,Bishkek,Kyrgyzstan,"5'8""",125 lbs,Tiger Muay Thai,Flyweight,9,3,1,5,,9,0,1,2,
150,Antonio Arroyo,32,"Belem, Para",Brazil,"6'0""",185 lbs,Marajo Brothers Team,Middleweight,9,4,4,1,,9,0,2,2,
151,Antonio Banuelos,41,"San Luis Obispo, California",United States,"5'3""",125 lbs,The Pit,Flyweight,20,7,1,12,,20,5,2,4,
152,Antonio Braga Neto,33,"Rio de Janeiro, Rio de Janeiro",Brazil,"6'3""",185 lbs,Team Nogueira,Middleweight,9,1,7,1,,9,1,0,2,
154,Antonio Carvalho,42,"Toronto, Ontario",Canada,"5'8""",145 lbs,Bruckmann Martial Arts,Featherweight,15,7,3,5,,15,3,0,3,
156,Antonio McKee,51,"Lakewood, California",United States,"5'8""",155 lbs,Bodyshop Fitness Team,Lightweight,30,5,4,21,,30,2,1,3,
157,Antonio Mendes,40,"Fortaleza, Ceara",Brazil,"6'3""",205 lbs,Dragon Fight,Light Heavyweight,18,8,4,6,,18,7,4,2,
158,Antonio Rodrigo Nogueira,45,"Vitoria da Conquista, Bahia",Brazil,"6'3""",240 lbs,Team Nogueira,Heavyweight,34,3,21,10,,34,3,2,5,
159,Antonio Silva,41,"Brasilia, Distrito Federal",Brazil,"6'4""",264 lbs,American Top Team,Heavyweight,19,15,2,2,,19,11,0,2,
160,Anying Wang,30,,Mongolia,"6'0""",170 lbs,Phuket Top Team,Welterweight,2,2,0,0,,2,2,2,0,
161,Ariane Carnelossi,28,"Presidente Prudente, Sao Paulo",Brazil,"5'2""",115 lbs,Inside Muay Thai,Strawweight,13,9,1,3,,13,1,1,0,
162,Ariane Lipski,27,"Curitiba, Parana",Brazil,"5'6""",125 lbs,Rasthai,Flyweight,13,6,3,4,,13,3,0,4,
163,Ariel Beck,30,"Helena, Montana",United States,"5'6""",125 lbs,,Flyweight,4,2,0,1,1,4,1,2,2,0
165,Arman Tsarukyan,24,Khabarovsk,Russia,"5'9""",155 lbs,MFP Team,Lightweight,16,5,5,6,,16,1,0,1,
166,Arnold Allen,27,"Felixstowe, Suffolk",England,"5'9""",145 lbs,Tristar Gym,Featherweight,17,5,4,8,,17,0,0,1,
167,Artem Lobov,35,Dublin,Ireland,"5'9""",146 lbs,SBG Ireland,Featherweight,13,4,2,7,,13,1,2,12,
169,Ashkan Mokhtarian,35,"Sydney, New South Wales",Australia,"5'6""",125 lbs,Australian Top Team,Flyweight,13,6,6,1,,13,1,1,2,
170,Ashlee Evans-Smith,34,"Lake Forest, California",United States,"5'8""",135 lbs,Reign MMA,Bantamweight,6,3,0,3,,6,0,2,3,
171,Ashley Yoder,33,"Temecula, California",United States,"5'7""",115 lbs,Team Quest,Strawweight,8,0,4,4,,8,0,0,8,
172,Askar Askarov,28,"Khasavyurt, Dagestan",Russia,"5'5""",125 lbs,Fighting Eagle,Flyweight,14,4,7,3,,14,0,0,0,
173,Aspen Ladd,26,"Folsom, California",United States,"5'6""",135 lbs,MMAGOLD Fight Team,Bantamweight,9,6,1,2,,9,1,0,0,
174,Assuerio Silva,47,"Curitiba, Parana",Brazil,"6'1""",235 lbs,,Heavyweight,16,7,7,2,,16,3,2,3,
175,Augusto Mendes,38,"Rio de Janeiro, Rio de Janeiro",Brazil,"5'6""",135 lbs,Soul Fighters BJJ,Bantamweight,6,1,4,1,,6,1,0,2,
176,Augusto Montano,36,Mexico City,Mexico,"6'1""",170 lbs,Bonebreakers Team,Welterweight,15,10,5,0,,15,1,0,2,
177,Augusto Sakai,30,"Curitiba, Parana",Brazil,"6'4""",256 lbs,Gile Ribeiro Team,Heavyweight,15,11,0,4,,15,2,0,1,
178,Austin Arnett,29,"Clarkston, Washington",United States,"6'0""",145 lbs,Sikjitsu,Featherweight,17,8,5,4,,17,1,1,5,
179,Austin Hubbard,29,"Denver, Colorado",United States,"5'10""",155 lbs,Elevation Fight Team,Lightweight,13,5,2,6,,13,0,2,3,
180,Austin Lingo,27,"Mesquite, Texas",United States,"5'10""",145 lbs,Fortis MMA,Featherweight,8,3,2,3,,8,0,0,1,
181,Austin Springer,34,"Vancouver, Washington",United States,"5'8""",151 lbs,Vancouver Elite Martial Arts,Lightweight,12,7,2,3,,12,1,2,1,
182,Azamat Gashimov,31,Dagestan,Russia,"5'9""",135 lbs,Jackson-Wink MMA,Bantamweight,8,2,4,2,,8,2,1,0,
183,Azunna Anyanwu,40,"Philadelphia, Pennsylvania",United States,"6'1""",251 lbs,Renzo Gracie Philly,Heavyweight,15,9,2,4,,15,3,0,3,
184,Barb Honchak,41,"St. Louis, Missouri",United States,"5'4""",124 lbs,Miletich Fighting Systems,Flyweight,10,1,2,7,,10,1,0,3,
185,Bart Palaszewski,38,"Crystal Lake, Illinois",United States,"5'9""",145 lbs,Team Curran,Featherweight,36,18,10,8,,36,2,3,12,
186,Bartosz Fabinski,35,Warsaw,Poland,"6'0""",185 lbs,WCA Fight Team,Middleweight,15,8,0,7,,15,0,4,1,
187,Bas Rutten,56,Eindhoven,Netherlands,"6'1""",205 lbs,,Light Heavyweight,28,11,14,4,,28,0,3,1,
189,Bea Malecki,29,Stockholm,Sweden,"5'11""",145 lbs,Fortis MMA,Featherweight,4,1,2,1,,4,0,0,0,
190,Bec Rawlings,32,"Brisbane, Queensland",Australia,"5'6""",116 lbs,Alliance MMA,Strawweight,8,1,4,3,,8,2,1,6,
191,Belal Muhammad,33,"Chicago, Illinois",United States,"5'10""",170 lbs,Roufusport,Welterweight,19,4,1,14,,19,1,0,2,
192,Ben Alloway,40,"Gold Coast, Queensland",Australia,"5'10""",170 lbs,BBA Mixed Martial Arts,Welterweight,18,8,6,4,,18,2,5,2,
193,Ben Askren,37,"Phoenix, Arizona",United States,"5'10""",170 lbs,Roufusport,Welterweight,19,6,6,7,,19,1,1,0,
194,Ben Earwood,,"Bettendorf, Iowa",United States,"5'8""",170 lbs,Miletich Martial Arts,Welterweight,12,2,6,2,2,12,1,0,2,0
195,Ben Nguyen,33,"Sioux Falls, South Dakota",United States,"5'5""",125 lbs,Integrated MMA,Flyweight,16,8,5,3,,16,6,2,1,
196,Ben Rothwell,39,"Kenosha, Wisconsin",United States,"6'4""",265 lbs,Rothwell MMA,Heavyweight,39,28,7,4,,39,4,2,7,
197,Ben Saunders,38,"Orlando, Florida",United States,"6'3""",170 lbs,American Top Team Orlando,Welterweight,23,11,6,6,,23,9,1,3,
198,Ben Sosoli,31,"Melbourne, Victoria",Australia,"6'0""",264 lbs,Resilience Training Centre,Heavyweight,7,6,0,1,,7,1,0,2,
199,Ben Wall,32,"Brisbane, Queensland",Australia,"5'10""",154 lbs,Alliance MMA,Lightweight,10,0,4,6,,10,4,0,4,
200,Beneil Dariush,32,"Yorba Linda, California",United States,"5'10""",155 lbs,Kings MMA,Lightweight,21,5,8,8,,21,3,1,0,
201,Benito Lopez,27,"Oroville, California",United States,"5'10""",135 lbs,Team Alpha Male,Bantamweight,10,3,2,5,,10,0,1,0,
202,Benji Radach,42,"Castlerock, Washington",United States,"5'10""",185 lbs,Reign MMA,Middleweight,21,17,1,3,,21,5,0,2,
203,Benson Henderson,37,"Glendale, Arizona",United States,"5'9""",170 lbs,MMA Lab,Welterweight,28,5,9,14,,28,2,2,6,
204,Bentley Syler,38,Santa Cruz,Bolivia,"5'4""",125 lbs,American Top Team,Flyweight,5,2,2,1,,5,1,0,0,
205,Bernardo Magalhaes,40,Rio de Janeiro,Brazil,"5'9""",155 lbs,TP Fight Team,Lightweight,13,1,2,10,,13,1,0,3,
206,Besam Yousef,36,Gothenburg,Sweden,"5'11""",170 lbs,Gladius MMA,Welterweight,7,2,4,1,,7,0,2,2,
